y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.5747422680412371,4.777777777777778,4.8,4.8,0.5747422680412371,8.75,8.8,8.666666666666666,0.5747422680412371,12.818181818181818,12.909090909090908,13.5,0.5747422680412371,15.666666666666666,16.181818181818183,19.0,0.5747422680412371,22.125,26.666666666666668,28.625,0.5747422680412371,32.2,36.26923076923077,41.333333333333336,0.5747422680412371,38.568627450980394,42.666666666666664,50.0,0.5747422680412371,44.6,50.8,57.11764705882353,0.5747422680412371,58.333333333333336,64.47058823529412,89.33333333333333
0.5747422680412371,4.8,4.8,4.8,0.5747422680412371,8.8,8.8,8.75,0.5747422680412371,12.909090909090908,12.980392156862745,13.5,0.5747422680412371,15.692307692307692,17.0,19.857142857142858,0.5747422680412371,23.25,26.727272727272727,28.875,0.5747422680412371,32.666666666666664,37.45454545454545,42.0,0.5747422680412371,39.0,44.5,50.0,0.5747422680412371,46.666666666666664,52.42857142857143,57.11764705882353,0.5747422680412371,59.0,65.5,91.13725490196079
0.5773195876288659,4.8,4.8,4.8,0.5773195876288659,8.8,8.8,8.75,0.5773195876288659,12.909090909090908,12.980392156862745,13.5,0.5773195876288659,15.692307692307692,17.0,19.857142857142858,0.5773195876288659,23.25,26.727272727272727,28.875,0.5773195876288659,32.666666666666664,37.45454545454545,42.0,0.5773195876288659,39.0,44.5,50.0,0.5773195876288659,46.666666666666664,52.42857142857143,57.11764705882353,0.5773195876288659,59.0,65.5,91.13725490196079
0.5773195876288659,4.8,4.909090909090909,4.8,0.5773195876288659,8.8,8.909090909090908,8.862745098039216,0.5773195876288659,12.980392156862745,13.215686274509803,13.588235294117647,0.5773195876288659,16.181818181818183,17.705882352941178,20.0,0.5773195876288659,25.0,27.2,29.23076923076923,0.5773195876288659,32.666666666666664,37.509803921568626,42.0,0.5773195876288659,40.45454545454545,44.75,50.0,0.5773195876288659,47.19607843137255,54.81818181818182,57.333333333333336,0.5773195876288659,59.25,69.50980392156863,99.8
0.5798969072164948,4.8,4.909090909090909,4.8,0.5798969072164948,8.8,8.909090909090908,8.862745098039216,0.5798969072164948,12.980392156862745,13.215686274509803,13.588235294117647,0.5798969072164948,16.181818181818183,17.705882352941178,20.0,0.5798969072164948,25.0,27.2,29.23076923076923,0.5798969072164948,32.666666666666664,37.509803921568626,42.0,0.5798969072164948,40.45454545454545,44.75,50.0,0.5798969072164948,47.19607843137255,54.81818181818182,57.333333333333336,0.5798969072164948,59.25,69.50980392156863,99.8
0.5798969072164948,4.909090909090909,5.0,5.0,0.5798969072164948,8.909090909090908,9.0,8.875,0.5798969072164948,13.215686274509803,13.25,13.588235294117647,0.5798969072164948,17.0,19.137254901960784,20.0,0.5798969072164948,25.4,27.431372549019606,29.254901960784313,0.5798969072164948,33.98039215686274,38.24324324324324,45.0,0.5798969072164948,41.254901960784316,45.27272727272727,50.63636363636363,0.5798969072164948,48.745098039215684,55.666666666666664,59.6,0.5798969072164948,59.333333333333336,70.70588235294117,100.0
0.5824742268041236,4.909090909090909,5.0,5.0,0.5824742268041236,8.909090909090908,9.0,8.875,0.5824742268041236,13.215686274509803,13.25,13.588235294117647,0.5824742268041236,17.0,19.137254901960784,20.0,0.5824742268041236,25.4,27.431372549019606,29.254901960784313,0.5824742268041236,33.98039215686274,38.24324324324324,45.0,0.5824742268041236,41.254901960784316,45.27272727272727,50.63636363636363,0.5824742268041236,48.745098039215684,55.666666666666664,59.6,0.5824742268041236,59.333333333333336,70.70588235294117,100.0
0.5824742268041236,5.0,5.0,5.0,0.5824742268041236,9.0,9.090909090909092,9.0,0.5824742268041236,13.25,13.26923076923077,14.0,0.5824742268041236,17.333333333333332,19.166666666666668,20.2,0.5824742268041236,26.666666666666668,27.58823529411765,30.75,0.5824742268041236,34.11764705882353,40.45454545454545,45.90909090909091,0.5824742268041236,42.666666666666664,45.333333333333336,51.333333333333336,0.5824742268041236,49.6,57.333333333333336,66.2,0.5824742268041236,59.86274509803921,71.9090909090909,100.25
0.5850515463917526,5.0,5.0,5.0,0.5850515463917526,9.0,9.090909090909092,9.0,0.5850515463917526,13.25,13.26923076923077,14.0,0.5850515463917526,17.333333333333332,19.166666666666668,20.2,0.5850515463917526,26.666666666666668,27.58823529411765,30.75,0.5850515463917526,34.11764705882353,40.45454545454545,45.90909090909091,0.5850515463917526,42.666666666666664,45.333333333333336,51.333333333333336,0.5850515463917526,49.6,57.333333333333336,66.2,0.5850515463917526,59.86274509803921,71.9090909090909,100.25
0.5850515463917526,5.0,5.0,5.0,0.5850515463917526,9.090909090909092,9.25,9.0,0.5850515463917526,13.26923076923077,13.333333333333334,14.166666666666666,0.5850515463917526,17.705882352941178,19.5,20.25,0.5850515463917526,26.727272727272727,28.5,32.142857142857146,0.5850515463917526,34.5,41.25,47.0,0.5850515463917526,43.5,45.42307692307692,51.333333333333336,0.5850515463917526,50.486486486486484,58.0,67.15686274509804,0.5850515463917526,63.27272727272727,72.31372549019608,100.45454545454545
0.5876288659793815,5.0,5.0,5.0,0.5876288659793815,9.090909090909092,9.25,9.0,0.5876288659793815,13.26923076923077,13.333333333333334,14.166666666666666,0.5876288659793815,17.705882352941178,19.5,20.25,0.5876288659793815,26.727272727272727,28.5,32.142857142857146,0.5876288659793815,34.5,41.25,47.0,0.5876288659793815,43.5,45.42307692307692,51.333333333333336,0.5876288659793815,50.486486486486484,58.0,67.15686274509804,0.5876288659793815,63.27272727272727,72.31372549019608,100.45454545454545
0.5876288659793815,5.019607843137255,5.019607843137255,5.0,0.5876288659793815,9.25,9.375,9.571428571428571,0.5876288659793815,13.333333333333334,13.5,14.166666666666666,0.5876288659793815,18.807692307692307,19.5625,20.90909090909091,0.5876288659793815,27.2,28.875,32.42857142857143,0.5876288659793815,36.2,42.666666666666664,49.0,0.5876288659793815,43.63636363636363,45.972972972972975,53.25,0.5876288659793815,50.8,58.333333333333336,70.66666666666667,0.5876288659793815,65.5,74.25,101.66666666666667
0.5902061855670103,5.019607843137255,5.019607843137255,5.0,0.5902061855670103,9.25,9.375,9.571428571428571,0.5902061855670103,13.333333333333334,13.5,14.166666666666666,0.5902061855670103,18.807692307692307,19.5625,20.90909090909091,0.5902061855670103,27.2,28.875,32.42857142857143,0.5902061855670103,36.2,42.666666666666664,49.0,0.5902061855670103,43.63636363636363,45.972972972972975,53.25,0.5902061855670103,50.8,58.333333333333336,70.66666666666667,0.5902061855670103,65.5,74.25,101.66666666666667
0.5902061855670103,5.25,5.25,5.03921568627451,0.5902061855670103,9.375,9.5,9.625,0.5902061855670103,13.5,13.588235294117647,14.333333333333334,0.5902061855670103,19.166666666666668,19.8,21.0,0.5902061855670103,27.58823529411765,29.607843137254903,33.8,0.5902061855670103,37.45454545454545,43.75,49.0,0.5902061855670103,44.5,46.4,53.6,0.5902061855670103,51.19607843137255,58.666666666666664,73.66666666666667,0.5902061855670103,67.11764705882354,74.27450980392157,103.66666666666667
0.5927835051546392,5.25,5.25,5.03921568627451,0.5927835051546392,9.375,9.5,9.625,0.5927835051546392,13.5,13.588235294117647,14.333333333333334,0.5927835051546392,19.166666666666668,19.8,21.0,0.5927835051546392,27.58823529411765,29.607843137254903,33.8,0.5927835051546392,37.45454545454545,43.75,49.0,0.5927835051546392,44.5,46.4,53.6,0.5927835051546392,51.19607843137255,58.666666666666664,73.66666666666667,0.5927835051546392,67.11764705882354,74.27450980392157,103.66666666666667
0.5927835051546392,5.25,5.25,5.090909090909091,0.5927835051546392,9.5,9.5,9.75,0.5927835051546392,13.588235294117647,13.636363636363637,14.363636363636363,0.5927835051546392,19.50980392156863,20.0,21.0,0.5927835051546392,28.5,31.333333333333332,33.92156862745098,0.5927835051546392,38.24324324324324,43.75,49.0,0.5927835051546392,44.75,48.86274509803921,54.0,0.5927835051546392,52.42857142857143,60.0,78.49019607843137,0.5927835051546392,70.66666666666667,74.45098039215686,112.0
0.595360824742268,5.25,5.25,5.090909090909091,0.595360824742268,9.5,9.5,9.75,0.595360824742268,13.588235294117647,13.636363636363637,14.363636363636363,0.595360824742268,19.50980392156863,20.0,21.0,0.595360824742268,28.5,31.333333333333332,33.92156862745098,0.595360824742268,38.24324324324324,43.75,49.0,0.595360824742268,44.75,48.86274509803921,54.0,0.595360824742268,52.42857142857143,60.0,78.49019607843137,0.595360824742268,70.66666666666667,74.45098039215686,112.0
0.595360824742268,5.25,5.25,5.090909090909091,0.595360824742268,9.5,9.545454545454545,9.75,0.595360824742268,13.636363636363637,13.74468085106383,14.4375,0.595360824742268,19.5625,20.0,21.5,0.595360824742268,28.875,31.83783783783784,33.92156862745098,0.595360824742268,40.45454545454545,43.8,49.2,0.595360824742268,45.05882352941177,50.09803921568628,55.666666666666664,0.595360824742268,54.2,61.27272727272727,81.76470588235294,0.595360824742268,70.70588235294117,76.10810810810811,121.0
0.5979381443298969,5.25,5.25,5.090909090909091,0.5979381443298969,9.5,9.545454545454545,9.75,0.5979381443298969,13.636363636363637,13.74468085106383,14.4375,0.5979381443298969,19.5625,20.0,21.5,0.5979381443298969,28.875,31.83783783783784,33.92156862745098,0.5979381443298969,40.45454545454545,43.8,49.2,0.5979381443298969,45.05882352941177,50.09803921568628,55.666666666666664,0.5979381443298969,54.2,61.27272727272727,81.76470588235294,0.5979381443298969,70.70588235294117,76.10810810810811,121.0
0.5979381443298969,5.285714285714286,5.333333333333333,5.333333333333333,0.5979381443298969,9.545454545454545,9.555555555555555,9.875,0.5979381443298969,13.74468085106383,13.88888888888889,14.692307692307692,0.5979381443298969,19.8,20.0,21.545454545454547,0.5979381443298969,29.6,32.333333333333336,34.27272727272727,0.5979381443298969,40.5,44.333333333333336,49.666666666666664,0.5979381443298969,45.27272727272727,50.8,65.23529411764706,0.5979381443298969,54.81818181818182,65.5,87.4,0.5979381443298969,71.9090909090909,76.18181818181819,123.28571428571429
0.6005154639175257,5.285714285714286,5.333333333333333,5.333333333333333,0.6005154639175257,9.545454545454545,9.555555555555555,9.875,0.6005154639175257,13.74468085106383,13.88888888888889,14.692307692307692,0.6005154639175257,19.8,20.0,21.545454545454547,0.6005154639175257,29.6,32.333333333333336,34.27272727272727,0.6005154639175257,40.5,44.333333333333336,49.666666666666664,0.6005154639175257,45.27272727272727,50.8,65.23529411764706,0.6005154639175257,54.81818181818182,65.5,87.4,0.6005154639175257,71.9090909090909,76.18181818181819,123.28571428571429
0.6005154639175257,5.333333333333333,5.333333333333333,5.4,0.6005154639175257,9.555555555555555,9.636363636363637,10.0,0.6005154639175257,13.88888888888889,14.0,15.0,0.6005154639175257,20.0,20.833333333333332,22.0,0.6005154639175257,29.607843137254903,33.0,34.333333333333336,0.6005154639175257,40.78431372549019,44.333333333333336,52.2,0.6005154639175257,45.333333333333336,51.75,68.09803921568627,0.6005154639175257,55.666666666666664,66.2156862745098,88.66666666666667,0.6005154639175257,72.31372549019608,80.0,127.75
0.6030927835051546,5.333333333333333,5.333333333333333,5.4,0.6030927835051546,9.555555555555555,9.636363636363637,10.0,0.6030927835051546,13.88888888888889,14.0,15.0,0.6030927835051546,20.0,20.833333333333332,22.0,0.6030927835051546,29.607843137254903,33.0,34.333333333333336,0.6030927835051546,40.78431372549019,44.333333333333336,52.2,0.6030927835051546,45.333333333333336,51.75,68.09803921568627,0.6030927835051546,55.666666666666664,66.2156862745098,88.66666666666667,0.6030927835051546,72.31372549019608,80.0,127.75
0.6030927835051546,5.333333333333333,5.333333333333333,5.4,0.6030927835051546,9.636363636363637,9.666666666666666,10.0,0.6030927835051546,14.0,14.038461538461538,16.5,0.6030927835051546,20.0,22.941176470588236,22.454545454545453,0.6030927835051546,31.333333333333332,36.15686274509804,35.333333333333336,0.6030927835051546,42.666666666666664,44.3921568627451,52.25,0.6030927835051546,45.972972972972975,52.333333333333336,70.66666666666667,0.6030927835051546,58.0,66.52941176470588,93.2,0.6030927835051546,74.25,87.25,138.33333333333334
0.6056701030927835,5.333333333333333,5.333333333333333,5.4,0.6056701030927835,9.636363636363637,9.666666666666666,10.0,0.6056701030927835,14.0,14.038461538461538,16.5,0.6056701030927835,20.0,22.941176470588236,22.454545454545453,0.6056701030927835,31.333333333333332,36.15686274509804,35.333333333333336,0.6056701030927835,42.666666666666664,44.3921568627451,52.25,0.6056701030927835,45.972972972972975,52.333333333333336,70.66666666666667,0.6056701030927835,58.0,66.52941176470588,93.2,0.6056701030927835,74.25,87.25,138.33333333333334
0.6056701030927835,5.333333333333333,5.444444444444445,5.5,0.6056701030927835,9.666666666666666,9.833333333333334,10.333333333333334,0.6056701030927835,14.038461538461538,14.25,16.666666666666668,0.6056701030927835,20.0,22.980392156862745,22.666666666666668,0.6056701030927835,31.83783783783784,36.18181818181818,36.94117647058823,0.6056701030927835,43.75,44.666666666666664,55.64705882352941,0.6056701030927835,46.4,52.42857142857143,73.66666666666667,0.6056701030927835,58.333333333333336,66.92156862745098,98.18181818181819,0.6056701030927835,74.27450980392157,88.0,139.6
0.6082474226804123,5.333333333333333,5.444444444444445,5.5,0.6082474226804123,9.666666666666666,9.833333333333334,10.333333333333334,0.6082474226804123,14.038461538461538,14.25,16.666666666666668,0.6082474226804123,20.0,22.980392156862745,22.666666666666668,0.6082474226804123,31.83783783783784,36.18181818181818,36.94117647058823,0.6082474226804123,43.75,44.666666666666664,55.64705882352941,0.6082474226804123,46.4,52.42857142857143,73.66666666666667,0.6082474226804123,58.333333333333336,66.92156862745098,98.18181818181819,0.6082474226804123,74.27450980392157,88.0,139.6
0.6082474226804123,5.444444444444445,5.46875,5.571428571428571,0.6082474226804123,9.833333333333334,9.875,10.615384615384615,0.6082474226804123,14.25,14.363636363636363,16.8,0.6082474226804123,20.392156862745097,24.25,22.727272727272727,0.6082474226804123,32.35294117647059,37.15686274509804,39.27272727272727,0.6082474226804123,43.75,47.142857142857146,58.666666666666664,0.6082474226804123,50.8,53.333333333333336,83.85714285714286,0.6082474226804123,58.666666666666664,67.58823529411765,98.75,0.6082474226804123,76.10810810810811,90.72727272727273,151.0909090909091
0.6108247422680412,5.444444444444445,5.46875,5.571428571428571,0.6108247422680412,9.833333333333334,9.875,10.615384615384615,0.6108247422680412,14.25,14.363636363636363,16.8,0.6108247422680412,20.392156862745097,24.25,22.727272727272727,0.6108247422680412,32.35294117647059,37.15686274509804,39.27272727272727,0.6108247422680412,43.75,47.142857142857146,58.666666666666664,0.6108247422680412,50.8,53.333333333333336,83.85714285714286,0.6108247422680412,58.666666666666664,67.58823529411765,98.75,0.6108247422680412,76.10810810810811,90.72727272727273,151.0909090909091
0.6108247422680412,5.46875,5.5,5.666666666666667,0.6108247422680412,9.875,10.0,10.636363636363637,0.6108247422680412,14.363636363636363,14.428571428571429,17.166666666666668,0.6108247422680412,20.833333333333332,24.43243243243243,23.49019607843137,0.6108247422680412,32.666666666666664,37.333333333333336,39.45454545454545,0.6108247422680412,43.8,49.05882352941177,59.8,0.6108247422680412,51.75,56.450980392156865,84.33333333333333,0.6108247422680412,61.27272727272727,70.45454545454545,99.75,0.6108247422680412,76.18181818181819,94.16666666666667,169.75
0.61340206185567,5.46875,5.5,5.666666666666667,0.61340206185567,9.875,10.0,10.636363636363637,0.61340206185567,14.363636363636363,14.428571428571429,17.166666666666668,0.61340206185567,20.833333333333332,24.43243243243243,23.49019607843137,0.61340206185567,32.666666666666664,37.333333333333336,39.45454545454545,0.61340206185567,43.8,49.05882352941177,59.8,0.61340206185567,51.75,56.450980392156865,84.33333333333333,0.61340206185567,61.27272727272727,70.45454545454545,99.75,0.61340206185567,76.18181818181819,94.16666666666667,169.75
0.61340206185567,5.5,5.666666666666667,5.666666666666667,0.61340206185567,10.0,10.0,10.666666666666666,0.61340206185567,14.428571428571429,14.705882352941176,17.181818181818183,0.61340206185567,21.6,24.666666666666668,23.49019607843137,0.61340206185567,32.80392156862745,39.0,39.90909090909091,0.61340206185567,44.333333333333336,50.0,60.23529411764706,0.61340206185567,52.333333333333336,57.21568627450981,85.2,0.61340206185567,65.5,73.0,103.66666666666667,0.61340206185567,80.0,94.16666666666667,170.0
0.615979381443299,5.5,5.666666666666667,5.666666666666667,0.615979381443299,10.0,10.0,10.666666666666666,0.615979381443299,14.428571428571429,14.705882352941176,17.181818181818183,0.615979381443299,21.6,24.666666666666668,23.49019607843137,0.615979381443299,32.80392156862745,39.0,39.90909090909091,0.615979381443299,44.333333333333336,50.0,60.23529411764706,0.615979381443299,52.333333333333336,57.21568627450981,85.2,0.615979381443299,65.5,73.0,103.66666666666667,0.615979381443299,80.0,94.16666666666667,170.0
0.615979381443299,5.666666666666667,5.666666666666667,5.75,0.615979381443299,10.0,10.09375,10.666666666666666,0.615979381443299,14.705882352941176,14.777777777777779,17.181818181818183,0.615979381443299,22.941176470588236,24.666666666666668,23.666666666666668,0.615979381443299,33.8,39.5,41.0,0.615979381443299,44.333333333333336,50.19607843137255,63.57142857142857,0.615979381443299,52.42857142857143,57.333333333333336,90.1063829787234,0.615979381443299,66.2156862745098,73.5,105.14285714285714,0.615979381443299,83.75,94.66666666666667,171.0
