y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.654639175257732,6.5,6.862745098039215,6.5,0.654639175257732,11.392156862745098,11.88888888888889,12.392857142857142,0.654639175257732,18.764705882352942,19.181818181818183,19.571428571428573,0.654639175257732,32.0,34.01960784313726,41.13725490196079,0.654639175257732,50.2972972972973,52.6,56.3921568627451,0.654639175257732,65.66666666666667,79.75,83.66666666666667,0.654639175257732,74.54545454545455,88.33333333333333,132.5,0.654639175257732,94.66666666666667,111.14285714285714,175.2,0.654639175257732,129.63829787234042,153.5,301.4
0.654639175257732,6.571428571428571,7.0,6.6,0.654639175257732,11.666666666666666,11.88888888888889,12.8,0.654639175257732,18.8125,19.666666666666668,20.0,0.654639175257732,33.529411764705884,35.0,41.707317073170735,0.654639175257732,50.8,58.833333333333336,57.96078431372549,0.654639175257732,69.0,80.0,87.0,0.654639175257732,80.0,94.66666666666667,134.66666666666666,0.654639175257732,96.0,115.74468085106383,176.33333333333334,0.654639175257732,130.13725490196077,187.7058823529412,303.27272727272725
0.6572164948453608,6.571428571428571,7.0,6.6,0.6572164948453608,11.666666666666666,11.88888888888889,12.8,0.6572164948453608,18.8125,19.666666666666668,20.0,0.6572164948453608,33.529411764705884,35.0,41.707317073170735,0.6572164948453608,50.8,58.833333333333336,57.96078431372549,0.6572164948453608,69.0,80.0,87.0,0.6572164948453608,80.0,94.66666666666667,134.66666666666666,0.6572164948453608,96.0,115.74468085106383,176.33333333333334,0.6572164948453608,130.13725490196077,187.7058823529412,303.27272727272725
0.6572164948453608,6.571428571428571,7.0,6.6,0.6572164948453608,11.72340425531915,11.903225806451612,12.846153846153847,0.6572164948453608,19.142857142857142,19.77777777777778,20.333333333333332,0.6572164948453608,34.0,36.0,44.0,0.6572164948453608,51.54545454545455,58.833333333333336,61.81818181818182,0.6572164948453608,69.0,81.3921568627451,102.33333333333333,0.6572164948453608,83.66666666666667,95.33333333333333,136.66666666666666,0.6572164948453608,96.66666666666667,118.72549019607843,176.33333333333334,0.6572164948453608,130.13725490196077,195.72727272727272,315.75
0.6597938144329897,6.571428571428571,7.0,6.6,0.6597938144329897,11.72340425531915,11.903225806451612,12.846153846153847,0.6597938144329897,19.142857142857142,19.77777777777778,20.333333333333332,0.6597938144329897,34.0,36.0,44.0,0.6597938144329897,51.54545454545455,58.833333333333336,61.81818181818182,0.6597938144329897,69.0,81.3921568627451,102.33333333333333,0.6597938144329897,83.66666666666667,95.33333333333333,136.66666666666666,0.6597938144329897,96.66666666666667,118.72549019607843,176.33333333333334,0.6597938144329897,130.13725490196077,195.72727272727272,315.75
0.6597938144329897,6.6,7.25,6.75,0.6597938144329897,11.75,11.909090909090908,13.0,0.6597938144329897,19.166666666666668,20.0,20.333333333333332,0.6597938144329897,34.01960784313726,36.0,45.75,0.6597938144329897,51.588235294117645,60.72727272727273,64.55319148936171,0.6597938144329897,70.33333333333333,82.66666666666667,103.5,0.6597938144329897,85.0,95.33333333333333,139.0,0.6597938144329897,97.5,118.72549019607843,188.0,0.6597938144329897,130.4,197.57142857142858,338.5
0.6623711340206185,6.6,7.25,6.75,0.6623711340206185,11.75,11.909090909090908,13.0,0.6623711340206185,19.166666666666668,20.0,20.333333333333332,0.6623711340206185,34.01960784313726,36.0,45.75,0.6623711340206185,51.588235294117645,60.72727272727273,64.55319148936171,0.6623711340206185,70.33333333333333,82.66666666666667,103.5,0.6623711340206185,85.0,95.33333333333333,139.0,0.6623711340206185,97.5,118.72549019607843,188.0,0.6623711340206185,130.4,197.57142857142858,338.5
0.6623711340206185,6.75,7.2727272727272725,6.818181818181818,0.6623711340206185,11.88888888888889,11.909090909090908,13.137254901960784,0.6623711340206185,19.181818181818183,20.0,22.0,0.6623711340206185,35.0,36.372549019607845,46.2,0.6623711340206185,52.42857142857143,61.45454545454545,69.33333333333333,0.6623711340206185,72.03921568627452,83.74509803921569,105.66666666666667,0.6623711340206185,85.0,96.94117647058823,150.0,0.6623711340206185,97.74509803921569,126.15686274509804,189.8,0.6623711340206185,133.0909090909091,205.75,366.75
0.6649484536082474,6.75,7.2727272727272725,6.818181818181818,0.6649484536082474,11.88888888888889,11.909090909090908,13.137254901960784,0.6649484536082474,19.181818181818183,20.0,22.0,0.6649484536082474,35.0,36.372549019607845,46.2,0.6649484536082474,52.42857142857143,61.45454545454545,69.33333333333333,0.6649484536082474,72.03921568627452,83.74509803921569,105.66666666666667,0.6649484536082474,85.0,96.94117647058823,150.0,0.6649484536082474,97.74509803921569,126.15686274509804,189.8,0.6649484536082474,133.0909090909091,205.75,366.75
0.6649484536082474,6.8,7.333333333333333,6.833333333333333,0.6649484536082474,11.88888888888889,12.076923076923077,13.5,0.6649484536082474,19.666666666666668,20.25,22.06451612903226,0.6649484536082474,36.0,38.0,46.666666666666664,0.6649484536082474,52.6,61.5,71.2,0.6649484536082474,72.9090909090909,88.45454545454545,107.0,0.6649484536082474,87.80392156862744,97.0,154.25,0.6649484536082474,106.0,126.5,190.33333333333334,0.6649484536082474,141.64705882352942,210.3181818181818,366.75
0.6675257731958762,6.8,7.333333333333333,6.833333333333333,0.6675257731958762,11.88888888888889,12.076923076923077,13.5,0.6675257731958762,19.666666666666668,20.25,22.06451612903226,0.6675257731958762,36.0,38.0,46.666666666666664,0.6675257731958762,52.6,61.5,71.2,0.6675257731958762,72.9090909090909,88.45454545454545,107.0,0.6675257731958762,87.80392156862744,97.0,154.25,0.6675257731958762,106.0,126.5,190.33333333333334,0.6675257731958762,141.64705882352942,210.3181818181818,366.75
0.6675257731958762,6.862745098039215,7.333333333333333,6.921568627450981,0.6675257731958762,11.903225806451612,12.11111111111111,13.5,0.6675257731958762,19.77777777777778,20.833333333333332,23.372549019607842,0.6675257731958762,36.0,38.111111111111114,46.666666666666664,0.6675257731958762,58.833333333333336,62.0,71.33333333333333,0.6675257731958762,79.75,91.04878048780488,108.0,0.6675257731958762,88.33333333333333,102.51063829787235,168.0,0.6675257731958762,108.07843137254902,130.0,196.88888888888889,0.6675257731958762,143.84313725490196,214.0,372.0
0.6701030927835051,6.862745098039215,7.333333333333333,6.921568627450981,0.6701030927835051,11.903225806451612,12.11111111111111,13.5,0.6701030927835051,19.77777777777778,20.833333333333332,23.372549019607842,0.6701030927835051,36.0,38.111111111111114,46.666666666666664,0.6701030927835051,58.833333333333336,62.0,71.33333333333333,0.6701030927835051,79.75,91.04878048780488,108.0,0.6701030927835051,88.33333333333333,102.51063829787235,168.0,0.6701030927835051,108.07843137254902,130.0,196.88888888888889,0.6701030927835051,143.84313725490196,214.0,372.0
0.6701030927835051,7.0,7.375,7.0,0.6701030927835051,11.909090909090908,12.222222222222221,13.727272727272727,0.6701030927835051,20.0,21.0,24.0,0.6701030927835051,36.372549019607845,39.333333333333336,46.8,0.6701030927835051,58.833333333333336,62.4468085106383,71.5,0.6701030927835051,80.0,91.23404255319149,115.0,0.6701030927835051,94.66666666666667,104.0,168.25,0.6701030927835051,108.2,131.72727272727272,209.8,0.6701030927835051,145.0,224.0,428.14285714285717
0.672680412371134,7.0,7.375,7.0,0.672680412371134,11.909090909090908,12.222222222222221,13.727272727272727,0.672680412371134,20.0,21.0,24.0,0.672680412371134,36.372549019607845,39.333333333333336,46.8,0.672680412371134,58.833333333333336,62.4468085106383,71.5,0.672680412371134,80.0,91.23404255319149,115.0,0.672680412371134,94.66666666666667,104.0,168.25,0.672680412371134,108.2,131.72727272727272,209.8,0.672680412371134,145.0,224.0,428.14285714285717
0.672680412371134,7.0,7.4,7.0,0.672680412371134,11.909090909090908,12.27450980392157,13.731707317073171,0.672680412371134,20.0,21.4,24.75,0.672680412371134,36.75,39.54545454545455,47.36363636363637,0.672680412371134,60.72727272727273,64.43137254901961,73.66666666666667,0.672680412371134,81.3921568627451,93.66666666666667,121.75,0.672680412371134,95.33333333333333,106.2,169.8181818181818,0.672680412371134,111.14285714285714,144.0,211.4,0.672680412371134,153.5,243.2,462.4901960784314
0.6752577319587628,7.0,7.4,7.0,0.6752577319587628,11.909090909090908,12.27450980392157,13.731707317073171,0.6752577319587628,20.0,21.4,24.75,0.6752577319587628,36.75,39.54545454545455,47.36363636363637,0.6752577319587628,60.72727272727273,64.43137254901961,73.66666666666667,0.6752577319587628,81.3921568627451,93.66666666666667,121.75,0.6752577319587628,95.33333333333333,106.2,169.8181818181818,0.6752577319587628,111.14285714285714,144.0,211.4,0.6752577319587628,153.5,243.2,462.4901960784314
0.6752577319587628,7.0,7.428571428571429,7.0,0.6752577319587628,12.076923076923077,12.7,13.833333333333334,0.6752577319587628,20.25,22.444444444444443,24.833333333333332,0.6752577319587628,38.0,39.75,49.0,0.6752577319587628,61.45454545454545,67.14634146341463,75.2,0.6752577319587628,82.66666666666667,94.27272727272727,124.4,0.6752577319587628,95.33333333333333,109.0,170.0,0.6752577319587628,115.74468085106383,160.8181818181818,262.6363636363636,0.6752577319587628,154.5,243.2,489.96078431372547
0.6778350515463917,7.0,7.428571428571429,7.0,0.6778350515463917,12.076923076923077,12.7,13.833333333333334,0.6778350515463917,20.25,22.444444444444443,24.833333333333332,0.6778350515463917,38.0,39.75,49.0,0.6778350515463917,61.45454545454545,67.14634146341463,75.2,0.6778350515463917,82.66666666666667,94.27272727272727,124.4,0.6778350515463917,95.33333333333333,109.0,170.0,0.6778350515463917,115.74468085106383,160.8181818181818,262.6363636363636,0.6778350515463917,154.5,243.2,489.96078431372547
0.6778350515463917,7.25,7.5,7.0,0.6778350515463917,12.11111111111111,13.25,13.88888888888889,0.6778350515463917,20.833333333333332,22.454545454545453,24.862745098039216,0.6778350515463917,38.111111111111114,39.95454545454545,51.98039215686274,0.6778350515463917,61.5,67.94117647058823,81.16666666666667,0.6778350515463917,83.74509803921569,94.5,124.75,0.6778350515463917,96.94117647058823,113.01960784313725,170.0,0.6778350515463917,118.72549019607843,162.0392156862745,276.4,0.6778350515463917,159.4313725490196,244.35294117647058,490.11764705882354
0.6804123711340206,7.25,7.5,7.0,0.6804123711340206,12.11111111111111,13.25,13.88888888888889,0.6804123711340206,20.833333333333332,22.454545454545453,24.862745098039216,0.6804123711340206,38.111111111111114,39.95454545454545,51.98039215686274,0.6804123711340206,61.5,67.94117647058823,81.16666666666667,0.6804123711340206,83.74509803921569,94.5,124.75,0.6804123711340206,96.94117647058823,113.01960784313725,170.0,0.6804123711340206,118.72549019607843,162.0392156862745,276.4,0.6804123711340206,159.4313725490196,244.35294117647058,490.11764705882354
0.6804123711340206,7.2727272727272725,7.5,7.2727272727272725,0.6804123711340206,12.222222222222221,13.313725490196079,15.0,0.6804123711340206,21.0,22.666666666666668,26.73170731707317,0.6804123711340206,39.333333333333336,40.0,52.22222222222222,0.6804123711340206,62.4468085106383,70.33333333333333,81.29268292682927,0.6804123711340206,91.04878048780488,94.66666666666667,128.8,0.6804123711340206,97.0,113.01960784313725,176.0,0.6804123711340206,118.72549019607843,167.36363636363637,283.6,0.6804123711340206,166.91666666666666,267.1111111111111,490.1764705882353
0.6829896907216495,7.2727272727272725,7.5,7.2727272727272725,0.6829896907216495,12.222222222222221,13.313725490196079,15.0,0.6829896907216495,21.0,22.666666666666668,26.73170731707317,0.6829896907216495,39.333333333333336,40.0,52.22222222222222,0.6829896907216495,62.4468085106383,70.33333333333333,81.29268292682927,0.6829896907216495,91.04878048780488,94.66666666666667,128.8,0.6829896907216495,97.0,113.01960784313725,176.0,0.6829896907216495,118.72549019607843,167.36363636363637,283.6,0.6829896907216495,166.91666666666666,267.1111111111111,490.1764705882353
0.6829896907216495,7.333333333333333,7.571428571428571,7.6,0.6829896907216495,12.27450980392157,13.490196078431373,15.0,0.6829896907216495,21.4,23.0,27.9,0.6829896907216495,39.75,40.46808510638298,52.5,0.6829896907216495,64.33333333333333,71.63636363636364,82.0,0.6829896907216495,91.23404255319149,95.75,152.0,0.6829896907216495,102.51063829787235,117.5,176.0,0.6829896907216495,126.15686274509804,183.94117647058823,301.4,0.6829896907216495,185.8,272.2,530.1428571428571
0.6855670103092784,7.333333333333333,7.571428571428571,7.6,0.6855670103092784,12.27450980392157,13.490196078431373,15.0,0.6855670103092784,21.4,23.0,27.9,0.6855670103092784,39.75,40.46808510638298,52.5,0.6855670103092784,64.33333333333333,71.63636363636364,82.0,0.6855670103092784,91.23404255319149,95.75,152.0,0.6855670103092784,102.51063829787235,117.5,176.0,0.6855670103092784,126.15686274509804,183.94117647058823,301.4,0.6855670103092784,185.8,272.2,530.1428571428571
0.6855670103092784,7.333333333333333,7.666666666666667,7.666666666666667,0.6855670103092784,12.7,13.588235294117647,15.166666666666666,0.6855670103092784,22.444444444444443,23.07843137254902,27.90909090909091,0.6855670103092784,39.95454545454545,41.111111111111114,52.8,0.6855670103092784,64.43137254901961,72.27450980392157,86.5,0.6855670103092784,91.8,96.05882352941177,153.5,0.6855670103092784,104.0,129.4,183.6,0.6855670103092784,126.5,192.6829268292683,311.75,0.6855670103092784,187.7058823529412,274.4146341463415,552.4285714285714
0.6881443298969072,7.333333333333333,7.666666666666667,7.666666666666667,0.6881443298969072,12.7,13.588235294117647,15.166666666666666,0.6881443298969072,22.444444444444443,23.07843137254902,27.90909090909091,0.6881443298969072,39.95454545454545,41.111111111111114,52.8,0.6881443298969072,64.43137254901961,72.27450980392157,86.5,0.6881443298969072,91.8,96.05882352941177,153.5,0.6881443298969072,104.0,129.4,183.6,0.6881443298969072,126.5,192.6829268292683,311.75,0.6881443298969072,187.7058823529412,274.4146341463415,552.4285714285714
0.6881443298969072,7.375,7.741935483870968,7.71875,0.6881443298969072,13.25,13.636363636363637,15.555555555555555,0.6881443298969072,22.666666666666668,24.352941176470587,30.0,0.6881443298969072,40.0,42.2,53.333333333333336,0.6881443298969072,67.14634146341463,77.25,97.25,0.6881443298969072,93.66666666666667,98.52941176470588,158.33333333333334,0.6881443298969072,106.2,129.9090909090909,184.5,0.6881443298969072,130.0,197.57142857142858,326.75,0.6881443298969072,210.3181818181818,275.4,590.7142857142857
0.6907216494845361,7.375,7.741935483870968,7.71875,0.6907216494845361,13.25,13.636363636363637,15.555555555555555,0.6907216494845361,22.666666666666668,24.352941176470587,30.0,0.6907216494845361,40.0,42.2,53.333333333333336,0.6907216494845361,67.14634146341463,77.25,97.25,0.6907216494845361,93.66666666666667,98.52941176470588,158.33333333333334,0.6907216494845361,106.2,129.9090909090909,184.5,0.6907216494845361,130.0,197.57142857142858,326.75,0.6907216494845361,210.3181818181818,275.4,590.7142857142857
0.6907216494845361,7.4,7.75,7.75,0.6907216494845361,13.313725490196079,13.727272727272727,15.777777777777779,0.6907216494845361,23.0,26.823529411764707,33.0,0.6907216494845361,40.46808510638298,43.23529411764706,58.77777777777778,0.6907216494845361,67.94117647058823,77.54901960784314,99.75,0.6907216494845361,94.27272727272727,98.52941176470588,158.33333333333334,0.6907216494845361,109.0,131.0,190.0,0.6907216494845361,131.72727272727272,197.83333333333334,328.14285714285717,0.6907216494845361,210.5,293.8,603.0
0.6932989690721649,7.4,7.75,7.75,0.6932989690721649,13.313725490196079,13.727272727272727,15.777777777777779,0.6932989690721649,23.0,26.823529411764707,33.0,0.6932989690721649,40.46808510638298,43.23529411764706,58.77777777777778,0.6932989690721649,67.94117647058823,77.54901960784314,99.75,0.6932989690721649,94.27272727272727,98.52941176470588,158.33333333333334,0.6932989690721649,109.0,131.0,190.0,0.6932989690721649,131.72727272727272,197.83333333333334,328.14285714285717,0.6932989690721649,210.5,293.8,603.0
0.6932989690721649,7.4,7.8,7.75,0.6932989690721649,13.490196078431373,14.0,16.0,0.6932989690721649,23.07843137254902,27.681818181818183,33.5,0.6932989690721649,41.111111111111114,44.648648648648646,59.666666666666664,0.6932989690721649,70.33333333333333,78.33333333333333,101.66666666666667,0.6932989690721649,94.5,100.2,165.0,0.6932989690721649,113.01960784313725,136.82926829268294,196.88888888888889,0.6932989690721649,141.6,200.22222222222223,366.7142857142857,0.6932989690721649,210.6,304.4,685.9090909090909
0.6958762886597938,7.4,7.8,7.75,0.6958762886597938,13.490196078431373,14.0,16.0,0.6958762886597938,23.07843137254902,27.681818181818183,33.5,0.6958762886597938,41.111111111111114,44.648648648648646,59.666666666666664,0.6958762886597938,70.33333333333333,78.33333333333333,101.66666666666667,0.6958762886597938,94.5,100.2,165.0,0.6958762886597938,113.01960784313725,136.82926829268294,196.88888888888889,0.6958762886597938,141.6,200.22222222222223,366.7142857142857,0.6958762886597938,210.6,304.4,685.9090909090909
0.6958762886597938,7.4,7.909090909090909,7.75,0.6958762886597938,13.588235294117647,14.0,16.5,0.6958762886597938,24.352941176470587,28.0,35.333333333333336,0.6958762886597938,41.2,46.5,60.45454545454545,0.6958762886597938,71.63636363636364,79.16666666666667,109.8,0.6958762886597938,94.66666666666667,106.81818181818181,168.6,0.6958762886597938,113.01960784313725,141.5,209.0,0.6958762886597938,144.0,201.72727272727272,366.75,0.6958762886597938,243.2,354.42857142857144,730.25
