y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.5515463917525772,4.571428571428571,4.0,5.392156862745098,0.5515463917525772,8.666666666666666,8.0,10.0,0.5515463917525772,12.7,13.980392156862745,17.333333333333332,0.5515463917525772,17.333333333333332,27.166666666666668,35.5,0.5515463917525772,27.2,48.234042553191486,93.28571428571429,0.5515463917525772,34.11764705882353,79.70588235294117,377.1818181818182,0.5515463917525772,43.63636363636363,122.49019607843137,695.3,0.5515463917525772,54.81818181818182,157.2,1824.75,0.5515463917525772,72.31372549019608,204.0,5619.333333333333
0.5515463917525772,4.666666666666667,4.0,5.5,0.5515463917525772,8.666666666666666,8.0,10.166666666666666,0.5515463917525772,12.72549019607843,14.25,17.625,0.5515463917525772,17.705882352941178,28.22222222222222,36.09090909090909,0.5515463917525772,27.58823529411765,49.86274509803921,108.2,0.5515463917525772,34.5,83.3921568627451,384.8,0.5515463917525772,44.5,124.5,975.3333333333334,0.5515463917525772,55.666666666666664,162.33333333333334,1905.6666666666667,0.5515463917525772,74.25,211.49019607843138,11238.666666666666
0.5541237113402062,4.666666666666667,4.0,5.5,0.5541237113402062,8.666666666666666,8.0,10.166666666666666,0.5541237113402062,12.72549019607843,14.25,17.625,0.5541237113402062,17.705882352941178,28.22222222222222,36.09090909090909,0.5541237113402062,27.58823529411765,49.86274509803921,108.2,0.5541237113402062,34.5,83.3921568627451,384.8,0.5541237113402062,44.5,124.5,975.3333333333334,0.5541237113402062,55.666666666666664,162.33333333333334,1905.6666666666667,0.5541237113402062,74.25,211.49019607843138,11238.666666666666
0.5541237113402062,4.666666666666667,4.0,5.5,0.5541237113402062,8.666666666666666,8.07843137254902,10.166666666666666,0.5541237113402062,12.818181818181818,14.3,17.666666666666668,0.5541237113402062,18.807692307692307,29.102564102564102,37.0,0.5541237113402062,28.5,51.64705882352941,114.25490196078431,0.5541237113402062,36.2,83.3921568627451,444.5,0.5541237113402062,44.75,127.33333333333333,1066.5,0.5541237113402062,58.0,169.0,2093.2,0.5541237113402062,74.27450980392157,214.1818181818182,11238.666666666666
0.5567010309278351,4.666666666666667,4.0,5.5,0.5567010309278351,8.666666666666666,8.07843137254902,10.166666666666666,0.5567010309278351,12.818181818181818,14.3,17.666666666666668,0.5567010309278351,18.807692307692307,29.102564102564102,37.0,0.5567010309278351,28.5,51.64705882352941,114.25490196078431,0.5567010309278351,36.2,83.3921568627451,444.5,0.5567010309278351,44.75,127.33333333333333,1066.5,0.5567010309278351,58.0,169.0,2093.2,0.5567010309278351,74.27450980392157,214.1818181818182,11238.666666666666
0.5567010309278351,4.75,4.0,5.571428571428571,0.5567010309278351,8.666666666666666,8.25,10.25,0.5567010309278351,12.909090909090908,14.454545454545455,18.0,0.5567010309278351,19.166666666666668,30.06382978723404,38.72727272727273,0.5567010309278351,28.875,51.75,116.05,0.5567010309278351,37.45454545454545,88.9090909090909,452.7843137254902,0.5567010309278351,45.05882352941177,135.2,1100.0,0.5567010309278351,58.333333333333336,169.0,2291.6,0.5567010309278351,76.10810810810811,224.1,11238.666666666666
0.5592783505154639,4.75,4.0,5.571428571428571,0.5592783505154639,8.666666666666666,8.25,10.25,0.5592783505154639,12.909090909090908,14.454545454545455,18.0,0.5592783505154639,19.166666666666668,30.06382978723404,38.72727272727273,0.5592783505154639,28.875,51.75,116.05,0.5592783505154639,37.45454545454545,88.9090909090909,452.7843137254902,0.5592783505154639,45.05882352941177,135.2,1100.0,0.5592783505154639,58.333333333333336,169.0,2291.6,0.5592783505154639,76.10810810810811,224.1,11238.666666666666
0.5592783505154639,4.777777777777778,4.166666666666667,5.666666666666667,0.5592783505154639,8.666666666666666,8.25,10.333333333333334,0.5592783505154639,12.980392156862745,14.545454545454545,18.115384615384617,0.5592783505154639,19.50980392156863,30.324324324324323,40.05,0.5592783505154639,29.607843137254903,55.666666666666664,122.33333333333333,0.5592783505154639,40.5,93.5,483.1707317073171,0.5592783505154639,45.27272727272727,137.27272727272728,1120.1818181818182,0.5592783505154639,58.666666666666664,181.33333333333334,3417.6666666666665,0.5592783505154639,76.18181818181819,225.4,11238.666666666666
0.5618556701030928,4.777777777777778,4.166666666666667,5.666666666666667,0.5618556701030928,8.666666666666666,8.25,10.333333333333334,0.5618556701030928,12.980392156862745,14.545454545454545,18.115384615384617,0.5618556701030928,19.50980392156863,30.324324324324323,40.05,0.5618556701030928,29.607843137254903,55.666666666666664,122.33333333333333,0.5618556701030928,40.5,93.5,483.1707317073171,0.5618556701030928,45.27272727272727,137.27272727272728,1120.1818181818182,0.5618556701030928,58.666666666666664,181.33333333333334,3417.6666666666665,0.5618556701030928,76.18181818181819,225.4,11238.666666666666
0.5618556701030928,4.8,4.25,5.8,0.5618556701030928,8.75,8.25,10.333333333333334,0.5618556701030928,13.215686274509803,14.545454545454545,18.5,0.5618556701030928,19.5625,30.75,40.81818181818182,0.5618556701030928,30.0,57.0,135.6078431372549,0.5618556701030928,40.78431372549019,99.23529411764706,490.19607843137254,0.5618556701030928,45.333333333333336,137.75,1824.0,0.5618556701030928,61.27272727272727,184.35294117647058,3665.0,0.5618556701030928,80.0,254.0,11238.666666666666
0.5644329896907216,4.8,4.25,5.8,0.5644329896907216,8.75,8.25,10.333333333333334,0.5644329896907216,13.215686274509803,14.545454545454545,18.5,0.5644329896907216,19.5625,30.75,40.81818181818182,0.5644329896907216,30.0,57.0,135.6078431372549,0.5644329896907216,40.78431372549019,99.23529411764706,490.19607843137254,0.5644329896907216,45.333333333333336,137.75,1824.0,0.5644329896907216,61.27272727272727,184.35294117647058,3665.0,0.5644329896907216,80.0,254.0,11238.666666666666
0.5644329896907216,4.909090909090909,4.25,5.818181818181818,0.5644329896907216,8.8,8.333333333333334,10.375,0.5644329896907216,13.25,15.125,19.11111111111111,0.5644329896907216,19.8,32.54545454545455,41.666666666666664,0.5644329896907216,31.333333333333332,58.0,140.0,0.5644329896907216,42.666666666666664,101.0,526.5714285714286,0.5644329896907216,46.4,148.36363636363637,2077.2,0.5644329896907216,65.5,185.33333333333334,3834.0,0.5644329896907216,83.75,297.8,11238.666666666666
0.5670103092783505,4.909090909090909,4.25,5.818181818181818,0.5670103092783505,8.8,8.333333333333334,10.375,0.5670103092783505,13.25,15.125,19.11111111111111,0.5670103092783505,19.8,32.54545454545455,41.666666666666664,0.5670103092783505,31.333333333333332,58.0,140.0,0.5670103092783505,42.666666666666664,101.0,526.5714285714286,0.5670103092783505,46.4,148.36363636363637,2077.2,0.5670103092783505,65.5,185.33333333333334,3834.0,0.5670103092783505,83.75,297.8,11238.666666666666
0.5670103092783505,5.0,4.333333333333333,5.823529411764706,0.5670103092783505,8.8,8.333333333333334,10.428571428571429,0.5670103092783505,13.26923076923077,16.115384615384617,19.833333333333332,0.5670103092783505,20.0,33.333333333333336,42.666666666666664,0.5670103092783505,32.35294117647059,60.4,152.875,0.5670103092783505,43.75,103.6,972.0,0.5670103092783505,50.8,150.33333333333334,2121.818181818182,0.5670103092783505,66.2156862745098,185.72727272727272,3835.6666666666665,0.5670103092783505,85.85714285714286,299.0,11238.666666666666
0.5695876288659794,5.0,4.333333333333333,5.823529411764706,0.5695876288659794,8.8,8.333333333333334,10.428571428571429,0.5695876288659794,13.26923076923077,16.115384615384617,19.833333333333332,0.5695876288659794,20.0,33.333333333333336,42.666666666666664,0.5695876288659794,32.35294117647059,60.4,152.875,0.5695876288659794,43.75,103.6,972.0,0.5695876288659794,50.8,150.33333333333334,2121.818181818182,0.5695876288659794,66.2156862745098,185.72727272727272,3835.6666666666665,0.5695876288659794,85.85714285714286,299.0,11238.666666666666
0.5695876288659794,5.0,4.333333333333333,5.838709677419355,0.5695876288659794,8.909090909090908,8.333333333333334,10.431372549019608,0.5695876288659794,13.333333333333334,16.375,22.0,0.5695876288659794,20.0,33.6078431372549,42.90909090909091,0.5695876288659794,32.666666666666664,61.95,180.0909090909091,0.5695876288659794,43.75,111.25,984.7272727272727,0.5695876288659794,51.75,154.4,2141.090909090909,0.5695876288659794,66.52941176470588,192.1,4470.333333333333,0.5695876288659794,88.0,329.4,11238.666666666666
0.5721649484536082,5.0,4.333333333333333,5.838709677419355,0.5721649484536082,8.909090909090908,8.333333333333334,10.431372549019608,0.5721649484536082,13.333333333333334,16.375,22.0,0.5721649484536082,20.0,33.6078431372549,42.90909090909091,0.5721649484536082,32.666666666666664,61.95,180.0909090909091,0.5721649484536082,43.75,111.25,984.7272727272727,0.5721649484536082,51.75,154.4,2141.090909090909,0.5721649484536082,66.52941176470588,192.1,4470.333333333333,0.5721649484536082,88.0,329.4,11238.666666666666
0.5721649484536082,5.019607843137255,4.4,5.921568627450981,0.5721649484536082,9.0,8.5,10.5,0.5721649484536082,13.5,16.49019607843137,22.181818181818183,0.5721649484536082,20.0,35.68627450980392,43.36363636363637,0.5721649484536082,32.80392156862745,63.72549019607843,182.37254901960785,0.5721649484536082,43.8,125.75,1090.0,0.5721649484536082,52.333333333333336,154.66666666666666,2227.4,0.5721649484536082,67.58823529411765,204.0,8940.666666666666,0.5721649484536082,90.72727272727273,349.0,11238.666666666666
0.5747422680412371,5.019607843137255,4.4,5.921568627450981,0.5747422680412371,9.0,8.5,10.5,0.5747422680412371,13.5,16.49019607843137,22.181818181818183,0.5747422680412371,20.0,35.68627450980392,43.36363636363637,0.5747422680412371,32.80392156862745,63.72549019607843,182.37254901960785,0.5747422680412371,43.8,125.75,1090.0,0.5747422680412371,52.333333333333336,154.66666666666666,2227.4,0.5747422680412371,67.58823529411765,204.0,8940.666666666666,0.5747422680412371,90.72727272727273,349.0,11238.666666666666
0.5747422680412371,5.2,4.5,6.098039215686274,0.5747422680412371,9.090909090909092,8.6,11.0,0.5747422680412371,13.588235294117647,17.405405405405407,22.181818181818183,0.5747422680412371,20.392156862745097,36.0,48.84313725490196,0.5747422680412371,33.8,64.6,183.0731707317073,0.5747422680412371,44.333333333333336,126.66666666666667,1773.3333333333333,0.5747422680412371,53.0,157.76470588235293,2703.0,0.5747422680412371,69.33333333333333,214.1818181818182,8940.666666666666,0.5747422680412371,94.16666666666667,353.2549019607843,11238.666666666666
0.5773195876288659,5.2,4.5,6.098039215686274,0.5773195876288659,9.090909090909092,8.6,11.0,0.5773195876288659,13.588235294117647,17.405405405405407,22.181818181818183,0.5773195876288659,20.392156862745097,36.0,48.84313725490196,0.5773195876288659,33.8,64.6,183.0731707317073,0.5773195876288659,44.333333333333336,126.66666666666667,1773.3333333333333,0.5773195876288659,53.0,157.76470588235293,2703.0,0.5773195876288659,69.33333333333333,214.1818181818182,8940.666666666666,0.5773195876288659,94.16666666666667,353.2549019607843,11238.666666666666
0.5773195876288659,5.25,4.5,6.2,0.5773195876288659,9.25,8.666666666666666,11.25,0.5773195876288659,13.636363636363637,17.666666666666668,22.90909090909091,0.5773195876288659,20.833333333333332,36.45454545454545,48.84313725490196,0.5773195876288659,36.15686274509804,64.6,186.36363636363637,0.5773195876288659,44.333333333333336,134.6,1808.4545454545455,0.5773195876288659,53.333333333333336,159.5,3342.3333333333335,0.5773195876288659,70.45454545454545,219.4,8940.666666666666,0.5773195876288659,94.16666666666667,367.8,11238.666666666666
0.5798969072164948,5.25,4.5,6.2,0.5798969072164948,9.25,8.666666666666666,11.25,0.5798969072164948,13.636363636363637,17.666666666666668,22.90909090909091,0.5798969072164948,20.833333333333332,36.45454545454545,48.84313725490196,0.5798969072164948,36.15686274509804,64.6,186.36363636363637,0.5798969072164948,44.333333333333336,134.6,1808.4545454545455,0.5798969072164948,53.333333333333336,159.5,3342.3333333333335,0.5798969072164948,70.45454545454545,219.4,8940.666666666666,0.5798969072164948,94.16666666666667,367.8,11238.666666666666
0.5798969072164948,5.25,4.5,6.2,0.5798969072164948,9.375,8.666666666666666,11.254901960784315,0.5798969072164948,13.74468085106383,17.75,23.0,0.5798969072164948,21.6,36.568627450980394,53.5,0.5798969072164948,37.333333333333336,68.66666666666667,187.6,0.5798969072164948,44.666666666666664,136.33333333333334,1821.75,0.5798969072164948,53.45454545454545,160.66666666666666,3415.6666666666665,0.5798969072164948,71.54545454545455,220.2,8940.666666666666,0.5798969072164948,94.54545454545455,400.6,11238.666666666666
0.5824742268041236,5.25,4.5,6.2,0.5824742268041236,9.375,8.666666666666666,11.254901960784315,0.5824742268041236,13.74468085106383,17.75,23.0,0.5824742268041236,21.6,36.568627450980394,53.5,0.5824742268041236,37.333333333333336,68.66666666666667,187.6,0.5824742268041236,44.666666666666664,136.33333333333334,1821.75,0.5824742268041236,53.45454545454545,160.66666666666666,3415.6666666666665,0.5824742268041236,71.54545454545455,220.2,8940.666666666666,0.5824742268041236,94.54545454545455,400.6,11238.666666666666
0.5824742268041236,5.25,4.5,6.4,0.5824742268041236,9.5,8.666666666666666,11.5,0.5824742268041236,14.0,17.75,23.333333333333332,0.5824742268041236,22.941176470588236,36.8,55.15686274509804,0.5824742268041236,39.0,69.25490196078431,307.2352941176471,0.5824742268041236,45.0,136.33333333333334,1843.0,0.5824742268041236,56.450980392156865,176.63636363636363,3832.3333333333335,0.5824742268041236,73.0,273.8,8940.666666666666,0.5824742268041236,94.66666666666667,401.48936170212767,11238.666666666666
0.5850515463917526,5.25,4.5,6.4,0.5850515463917526,9.5,8.666666666666666,11.5,0.5850515463917526,14.0,17.75,23.333333333333332,0.5850515463917526,22.941176470588236,36.8,55.15686274509804,0.5850515463917526,39.0,69.25490196078431,307.2352941176471,0.5850515463917526,45.0,136.33333333333334,1843.0,0.5850515463917526,56.450980392156865,176.63636363636363,3832.3333333333335,0.5850515463917526,73.0,273.8,8940.666666666666,0.5850515463917526,94.66666666666667,401.48936170212767,11238.666666666666
0.5850515463917526,5.285714285714286,4.545454545454546,6.5,0.5850515463917526,9.5,8.75,11.6,0.5850515463917526,14.038461538461538,18.0,24.0,0.5850515463917526,22.980392156862745,37.666666666666664,58.666666666666664,0.5850515463917526,39.27450980392157,70.37254901960785,412.57142857142856,0.5850515463917526,47.142857142857146,142.8181818181818,1954.0,0.5850515463917526,57.21568627450981,178.33333333333334,4989.0,0.5850515463917526,73.5,277.3636363636364,8940.666666666666,0.5850515463917526,96.0,459.5,11238.666666666666
0.5876288659793815,5.285714285714286,4.545454545454546,6.5,0.5876288659793815,9.5,8.75,11.6,0.5876288659793815,14.038461538461538,18.0,24.0,0.5876288659793815,22.980392156862745,37.666666666666664,58.666666666666664,0.5876288659793815,39.27450980392157,70.37254901960785,412.57142857142856,0.5876288659793815,47.142857142857146,142.8181818181818,1954.0,0.5876288659793815,57.21568627450981,178.33333333333334,4989.0,0.5876288659793815,73.5,277.3636363636364,8940.666666666666,0.5876288659793815,96.0,459.5,11238.666666666666
0.5876288659793815,5.333333333333333,4.555555555555555,6.5,0.5876288659793815,9.545454545454545,8.882352941176471,12.0,0.5876288659793815,14.25,18.166666666666668,24.0,0.5876288659793815,24.25,38.01960784313726,58.75,0.5876288659793815,39.5,70.37254901960785,443.3333333333333,0.5876288659793815,49.05882352941177,143.66666666666666,2030.0,0.5876288659793815,57.333333333333336,185.33333333333334,9978.0,0.5876288659793815,74.08108108108108,280.03921568627453,8940.666666666666,0.5876288659793815,96.0,477.8,11238.666666666666
0.5902061855670103,5.333333333333333,4.555555555555555,6.5,0.5902061855670103,9.545454545454545,8.882352941176471,12.0,0.5902061855670103,14.25,18.166666666666668,24.0,0.5902061855670103,24.25,38.01960784313726,58.75,0.5902061855670103,39.5,70.37254901960785,443.3333333333333,0.5902061855670103,49.05882352941177,143.66666666666666,2030.0,0.5902061855670103,57.333333333333336,185.33333333333334,9978.0,0.5902061855670103,74.08108108108108,280.03921568627453,8940.666666666666,0.5902061855670103,96.0,477.8,11238.666666666666
0.5902061855670103,5.333333333333333,4.714285714285714,6.571428571428571,0.5902061855670103,9.555555555555555,9.0,12.5,0.5902061855670103,14.363636363636363,18.181818181818183,24.166666666666668,0.5902061855670103,24.666666666666668,38.276595744680854,59.2,0.5902061855670103,39.8235294117647,72.31372549019608,489.6470588235294,0.5902061855670103,50.0,146.0,2292.0,0.5902061855670103,57.45454545454545,200.75,9978.0,0.5902061855670103,75.5,298.0,8940.666666666666,0.5902061855670103,96.66666666666667,490.19607843137254,11238.666666666666
0.5927835051546392,5.333333333333333,4.714285714285714,6.571428571428571,0.5927835051546392,9.555555555555555,9.0,12.5,0.5927835051546392,14.363636363636363,18.181818181818183,24.166666666666668,0.5927835051546392,24.666666666666668,38.276595744680854,59.2,0.5927835051546392,39.8235294117647,72.31372549019608,489.6470588235294,0.5927835051546392,50.0,146.0,2292.0,0.5927835051546392,57.45454545454545,200.75,9978.0,0.5927835051546392,75.5,298.0,8940.666666666666,0.5927835051546392,96.66666666666667,490.19607843137254,11238.666666666666
0.5927835051546392,5.333333333333333,4.8,6.7254901960784315,0.5927835051546392,9.636363636363637,9.038461538461538,12.615384615384615,0.5927835051546392,14.705882352941176,18.636363636363637,24.25,0.5927835051546392,25.0,39.5,61.0,0.5927835051546392,40.5,77.66666666666667,559.4545454545455,0.5927835051546392,50.25,150.0,3150.0,0.5927835051546392,61.0,205.0,9978.0,0.5927835051546392,79.18181818181819,317.8,8940.666666666666,0.5927835051546392,99.52941176470588,499.3333333333333,11238.666666666666
