y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.6572164948453608,7.0,6.333333333333333,9.2,0.6572164948453608,11.909090909090908,14.215686274509803,19.11111111111111,0.6572164948453608,20.833333333333332,37.63414634146341,54.666666666666664,0.6572164948453608,41.2,71.41463414634147,979.44,0.6572164948453608,64.33333333333333,184.0,980.156862745098,0.6572164948453608,93.66666666666667,401.8888888888889,980.3921568627451,0.6572164948453608,115.75,980.3921568627451,980.3921568627451,0.6572164948453608,155.77777777777777,980.3921568627451,980.3921568627451,0.6572164948453608,243.2,980.3921568627451,980.3921568627451
0.6597938144329897,7.0,6.333333333333333,9.2,0.6597938144329897,11.909090909090908,14.215686274509803,19.11111111111111,0.6597938144329897,20.833333333333332,37.63414634146341,54.666666666666664,0.6597938144329897,41.2,71.41463414634147,979.44,0.6597938144329897,64.33333333333333,184.0,980.156862745098,0.6597938144329897,93.66666666666667,401.8888888888889,980.3921568627451,0.6597938144329897,115.75,980.3921568627451,980.3921568627451,0.6597938144329897,155.77777777777777,980.3921568627451,980.3921568627451,0.6597938144329897,243.2,980.3921568627451,980.3921568627451
0.6597938144329897,7.0,6.5,9.222222222222221,0.6597938144329897,11.909090909090908,14.25,19.607843137254903,0.6597938144329897,21.0,38.666666666666664,58.75,0.6597938144329897,41.3921568627451,76.0,979.44,0.6597938144329897,67.94117647058823,197.11764705882354,980.156862745098,0.6597938144329897,94.66666666666667,482.2156862745098,980.3921568627451,0.6597938144329897,123.25,980.3921568627451,980.3921568627451,0.6597938144329897,163.6,980.3921568627451,980.3921568627451,0.6597938144329897,250.8,980.3921568627451,980.3921568627451
0.6623711340206185,7.0,6.5,9.222222222222221,0.6623711340206185,11.909090909090908,14.25,19.607843137254903,0.6623711340206185,21.0,38.666666666666664,58.75,0.6623711340206185,41.3921568627451,76.0,979.44,0.6623711340206185,67.94117647058823,197.11764705882354,980.156862745098,0.6623711340206185,94.66666666666667,482.2156862745098,980.3921568627451,0.6623711340206185,123.25,980.3921568627451,980.3921568627451,0.6623711340206185,163.6,980.3921568627451,980.3921568627451,0.6623711340206185,250.8,980.3921568627451,980.3921568627451
0.6623711340206185,7.2,6.5,9.333333333333334,0.6623711340206185,12.411764705882353,14.545454545454545,19.84313725490196,0.6623711340206185,21.15686274509804,40.25,62.36363636363637,0.6623711340206185,42.0,91.2,979.44,0.6623711340206185,70.33333333333333,197.6,980.156862745098,0.6623711340206185,94.9090909090909,980.3921568627451,980.3921568627451,0.6623711340206185,125.3170731707317,980.3921568627451,980.3921568627451,0.6623711340206185,165.1951219512195,980.3921568627451,980.3921568627451,0.6623711340206185,255.17073170731706,980.3921568627451,980.3921568627451
0.6649484536082474,7.2,6.5,9.333333333333334,0.6649484536082474,12.411764705882353,14.545454545454545,19.84313725490196,0.6649484536082474,21.15686274509804,40.25,62.36363636363637,0.6649484536082474,42.0,91.2,979.44,0.6649484536082474,70.33333333333333,197.6,980.156862745098,0.6649484536082474,94.9090909090909,980.3921568627451,980.3921568627451,0.6649484536082474,125.3170731707317,980.3921568627451,980.3921568627451,0.6649484536082474,165.1951219512195,980.3921568627451,980.3921568627451,0.6649484536082474,255.17073170731706,980.3921568627451,980.3921568627451
0.6649484536082474,7.25,6.666666666666667,9.333333333333334,0.6649484536082474,12.446808510638299,14.545454545454545,19.84313725490196,0.6649484536082474,21.666666666666668,40.42857142857143,63.7,0.6649484536082474,42.75,94.83333333333333,979.44,0.6649484536082474,70.72549019607843,203.5,980.156862745098,0.6649484536082474,95.0,980.3921568627451,980.3921568627451,0.6649484536082474,127.13725490196079,980.3921568627451,980.3921568627451,0.6649484536082474,170.6,980.3921568627451,980.3921568627451,0.6649484536082474,270.0,980.3921568627451,980.3921568627451
0.6675257731958762,7.25,6.666666666666667,9.333333333333334,0.6675257731958762,12.446808510638299,14.545454545454545,19.84313725490196,0.6675257731958762,21.666666666666668,40.42857142857143,63.7,0.6675257731958762,42.75,94.83333333333333,979.44,0.6675257731958762,70.72549019607843,203.5,980.156862745098,0.6675257731958762,95.0,980.3921568627451,980.3921568627451,0.6675257731958762,127.13725490196079,980.3921568627451,980.3921568627451,0.6675257731958762,170.6,980.3921568627451,980.3921568627451,0.6675257731958762,270.0,980.3921568627451,980.3921568627451
0.6675257731958762,7.2727272727272725,6.666666666666667,9.333333333333334,0.6675257731958762,12.5,14.568627450980392,19.975609756097562,0.6675257731958762,22.0,40.75,69.66666666666667,0.6675257731958762,45.31707317073171,100.33333333333333,979.44,0.6675257731958762,71.5,213.63636363636363,980.156862745098,0.6675257731958762,95.9090909090909,980.3921568627451,980.3921568627451,0.6675257731958762,132.88888888888889,980.3921568627451,980.3921568627451,0.6675257731958762,174.6,980.3921568627451,980.3921568627451,0.6675257731958762,324.75,980.3921568627451,980.3921568627451
0.6701030927835051,7.2727272727272725,6.666666666666667,9.333333333333334,0.6701030927835051,12.5,14.568627450980392,19.975609756097562,0.6701030927835051,22.0,40.75,69.66666666666667,0.6701030927835051,45.31707317073171,100.33333333333333,979.44,0.6701030927835051,71.5,213.63636363636363,980.156862745098,0.6701030927835051,95.9090909090909,980.3921568627451,980.3921568627451,0.6701030927835051,132.88888888888889,980.3921568627451,980.3921568627451,0.6701030927835051,174.6,980.3921568627451,980.3921568627451,0.6701030927835051,324.75,980.3921568627451,980.3921568627451
0.6701030927835051,7.333333333333333,6.75,9.4,0.6701030927835051,12.7,14.568627450980392,19.980392156862745,0.6701030927835051,22.666666666666668,40.98039215686274,71.54901960784314,0.6701030927835051,46.5,104.0,979.44,0.6701030927835051,71.55555555555556,218.0,980.156862745098,0.6701030927835051,100.72727272727273,980.3921568627451,980.3921568627451,0.6701030927835051,137.6,980.3921568627451,980.3921568627451,0.6701030927835051,178.27272727272728,980.3921568627451,980.3921568627451,0.6701030927835051,333.3333333333333,980.3921568627451,980.3921568627451
0.672680412371134,7.333333333333333,6.75,9.4,0.672680412371134,12.7,14.568627450980392,19.980392156862745,0.672680412371134,22.666666666666668,40.98039215686274,71.54901960784314,0.672680412371134,46.5,104.0,979.44,0.672680412371134,71.55555555555556,218.0,980.156862745098,0.672680412371134,100.72727272727273,980.3921568627451,980.3921568627451,0.672680412371134,137.6,980.3921568627451,980.3921568627451,0.672680412371134,178.27272727272728,980.3921568627451,980.3921568627451,0.672680412371134,333.3333333333333,980.3921568627451,980.3921568627451
0.672680412371134,7.333333333333333,6.8,9.5,0.672680412371134,12.75,14.875,20.25531914893617,0.672680412371134,23.0,42.55555555555556,91.36363636363636,0.672680412371134,46.666666666666664,106.66666666666667,979.44,0.672680412371134,77.25,252.8,980.156862745098,0.672680412371134,109.76470588235294,980.3921568627451,980.3921568627451,0.672680412371134,148.6,980.3921568627451,980.3921568627451,0.672680412371134,178.58823529411765,980.3921568627451,980.3921568627451,0.672680412371134,350.5,980.3921568627451,980.3921568627451
0.6752577319587628,7.333333333333333,6.8,9.5,0.6752577319587628,12.75,14.875,20.25531914893617,0.6752577319587628,23.0,42.55555555555556,91.36363636363636,0.6752577319587628,46.666666666666664,106.66666666666667,979.44,0.6752577319587628,77.25,252.8,980.156862745098,0.6752577319587628,109.76470588235294,980.3921568627451,980.3921568627451,0.6752577319587628,148.6,980.3921568627451,980.3921568627451,0.6752577319587628,178.58823529411765,980.3921568627451,980.3921568627451,0.6752577319587628,350.5,980.3921568627451,980.3921568627451
0.6752577319587628,7.333333333333333,6.888888888888889,9.625,0.6752577319587628,13.090909090909092,16.375,20.636363636363637,0.6752577319587628,23.07843137254902,44.22222222222222,152.875,0.6752577319587628,47.111111111111114,107.44444444444444,979.44,0.6752577319587628,78.33333333333333,261.8,980.156862745098,0.6752577319587628,111.75,980.3921568627451,980.3921568627451,0.6752577319587628,153.4,980.3921568627451,980.3921568627451,0.6752577319587628,186.75,980.3921568627451,980.3921568627451,0.6752577319587628,368.90909090909093,980.3921568627451,980.3921568627451
0.6778350515463917,7.333333333333333,6.888888888888889,9.625,0.6778350515463917,13.090909090909092,16.375,20.636363636363637,0.6778350515463917,23.07843137254902,44.22222222222222,152.875,0.6778350515463917,47.111111111111114,107.44444444444444,979.44,0.6778350515463917,78.33333333333333,261.8,980.156862745098,0.6778350515463917,111.75,980.3921568627451,980.3921568627451,0.6778350515463917,153.4,980.3921568627451,980.3921568627451,0.6778350515463917,186.75,980.3921568627451,980.3921568627451,0.6778350515463917,368.90909090909093,980.3921568627451,980.3921568627451
0.6778350515463917,7.363636363636363,7.0,9.666666666666666,0.6778350515463917,13.25,16.49019607843137,20.75,0.6778350515463917,24.8,46.5,164.0,0.6778350515463917,47.45945945945946,117.0,979.44,0.6778350515463917,78.5909090909091,267.2,980.156862745098,0.6778350515463917,111.8,980.3921568627451,980.3921568627451,0.6778350515463917,165.0909090909091,980.3921568627451,980.3921568627451,0.6778350515463917,191.2,980.3921568627451,980.3921568627451,0.6778350515463917,372.5,980.3921568627451,980.3921568627451
0.6804123711340206,7.363636363636363,7.0,9.666666666666666,0.6804123711340206,13.25,16.49019607843137,20.75,0.6804123711340206,24.8,46.5,164.0,0.6804123711340206,47.45945945945946,117.0,979.44,0.6804123711340206,78.5909090909091,267.2,980.156862745098,0.6804123711340206,111.8,980.3921568627451,980.3921568627451,0.6804123711340206,165.0909090909091,980.3921568627451,980.3921568627451,0.6804123711340206,191.2,980.3921568627451,980.3921568627451,0.6804123711340206,372.5,980.3921568627451,980.3921568627451
0.6804123711340206,7.375,7.0,9.727272727272727,0.6804123711340206,13.490196078431373,16.8,22.125,0.6804123711340206,25.11111111111111,47.0,171.0909090909091,0.6804123711340206,47.666666666666664,119.9090909090909,979.44,0.6804123711340206,79.16666666666667,269.93548387096774,980.156862745098,0.6804123711340206,112.0,980.3921568627451,980.3921568627451,0.6804123711340206,167.2,980.3921568627451,980.3921568627451,0.6804123711340206,193.08333333333334,980.3921568627451,980.3921568627451,0.6804123711340206,372.5,980.3921568627451,980.3921568627451
0.6829896907216495,7.375,7.0,9.727272727272727,0.6829896907216495,13.490196078431373,16.8,22.125,0.6829896907216495,25.11111111111111,47.0,171.0909090909091,0.6829896907216495,47.666666666666664,119.9090909090909,979.44,0.6829896907216495,79.16666666666667,269.93548387096774,980.156862745098,0.6829896907216495,112.0,980.3921568627451,980.3921568627451,0.6829896907216495,167.2,980.3921568627451,980.3921568627451,0.6829896907216495,193.08333333333334,980.3921568627451,980.3921568627451,0.6829896907216495,372.5,980.3921568627451,980.3921568627451
0.6829896907216495,7.4,7.0,9.75,0.6829896907216495,13.636363636363637,16.80392156862745,22.181818181818183,0.6829896907216495,25.686274509803923,47.333333333333336,206.42857142857142,0.6829896907216495,47.80392156862745,121.6,979.44,0.6829896907216495,81.66666666666667,270.3333333333333,980.156862745098,0.6829896907216495,116.33333333333333,980.3921568627451,980.3921568627451,0.6829896907216495,169.11111111111111,980.3921568627451,980.3921568627451,0.6829896907216495,195.63636363636363,980.3921568627451,980.3921568627451,0.6829896907216495,374.5,980.3921568627451,980.3921568627451
0.6855670103092784,7.4,7.0,9.75,0.6855670103092784,13.636363636363637,16.80392156862745,22.181818181818183,0.6855670103092784,25.686274509803923,47.333333333333336,206.42857142857142,0.6855670103092784,47.80392156862745,121.6,979.44,0.6855670103092784,81.66666666666667,270.3333333333333,980.156862745098,0.6855670103092784,116.33333333333333,980.3921568627451,980.3921568627451,0.6855670103092784,169.11111111111111,980.3921568627451,980.3921568627451,0.6855670103092784,195.63636363636363,980.3921568627451,980.3921568627451,0.6855670103092784,374.5,980.3921568627451,980.3921568627451
0.6855670103092784,7.4,7.0,9.833333333333334,0.6855670103092784,13.783783783783784,17.666666666666668,22.50980392156863,0.6855670103092784,28.0,47.714285714285715,207.0625,0.6855670103092784,49.68181818181818,124.77777777777777,979.44,0.6855670103092784,84.0,296.0,980.156862745098,0.6855670103092784,124.81818181818181,980.3921568627451,980.3921568627451,0.6855670103092784,170.4,980.3921568627451,980.3921568627451,0.6855670103092784,198.05882352941177,980.3921568627451,980.3921568627451,0.6855670103092784,375.0,980.3921568627451,980.3921568627451
0.6881443298969072,7.4,7.0,9.833333333333334,0.6881443298969072,13.783783783783784,17.666666666666668,22.50980392156863,0.6881443298969072,28.0,47.714285714285715,207.0625,0.6881443298969072,49.68181818181818,124.77777777777777,979.44,0.6881443298969072,84.0,296.0,980.156862745098,0.6881443298969072,124.81818181818181,980.3921568627451,980.3921568627451,0.6881443298969072,170.4,980.3921568627451,980.3921568627451,0.6881443298969072,198.05882352941177,980.3921568627451,980.3921568627451,0.6881443298969072,375.0,980.3921568627451,980.3921568627451
0.6881443298969072,7.4,7.1,10.0,0.6881443298969072,13.843137254901961,17.75,22.666666666666668,0.6881443298969072,28.875,49.4,212.5,0.6881443298969072,50.8,126.0,979.44,0.6881443298969072,85.17647058823529,296.0,980.156862745098,0.6881443298969072,134.4,980.3921568627451,980.3921568627451,0.6881443298969072,171.41666666666666,980.3921568627451,980.3921568627451,0.6881443298969072,210.33333333333334,980.3921568627451,980.3921568627451,0.6881443298969072,375.0,980.3921568627451,980.3921568627451
0.6907216494845361,7.4,7.1,10.0,0.6907216494845361,13.843137254901961,17.75,22.666666666666668,0.6907216494845361,28.875,49.4,212.5,0.6907216494845361,50.8,126.0,979.44,0.6907216494845361,85.17647058823529,296.0,980.156862745098,0.6907216494845361,134.4,980.3921568627451,980.3921568627451,0.6907216494845361,171.41666666666666,980.3921568627451,980.3921568627451,0.6907216494845361,210.33333333333334,980.3921568627451,980.3921568627451,0.6907216494845361,375.0,980.3921568627451,980.3921568627451
0.6907216494845361,7.5,7.222222222222222,10.0,0.6907216494845361,14.0,18.166666666666668,22.666666666666668,0.6907216494845361,29.235294117647058,49.5,224.52941176470588,0.6907216494845361,50.81818181818182,126.33333333333333,979.44,0.6907216494845361,88.77777777777777,315.0,980.156862745098,0.6907216494845361,134.75,980.3921568627451,980.3921568627451,0.6907216494845361,172.66666666666666,980.3921568627451,980.3921568627451,0.6907216494845361,232.6,980.3921568627451,980.3921568627451,0.6907216494845361,375.0,980.3921568627451,980.3921568627451
0.6932989690721649,7.5,7.222222222222222,10.0,0.6932989690721649,14.0,18.166666666666668,22.666666666666668,0.6932989690721649,29.235294117647058,49.5,224.52941176470588,0.6932989690721649,50.81818181818182,126.33333333333333,979.44,0.6932989690721649,88.77777777777777,315.0,980.156862745098,0.6932989690721649,134.75,980.3921568627451,980.3921568627451,0.6932989690721649,172.66666666666666,980.3921568627451,980.3921568627451,0.6932989690721649,232.6,980.3921568627451,980.3921568627451,0.6932989690721649,375.0,980.3921568627451,980.3921568627451
0.6932989690721649,7.5,7.333333333333333,10.166666666666666,0.6932989690721649,14.0,18.4,22.90909090909091,0.6932989690721649,30.666666666666668,52.25,237.0,0.6932989690721649,51.15686274509804,126.33333333333333,979.44,0.6932989690721649,90.33333333333333,346.0,980.156862745098,0.6932989690721649,138.88888888888889,980.3921568627451,980.3921568627451,0.6932989690721649,173.5,980.3921568627451,980.3921568627451,0.6932989690721649,235.4,980.3921568627451,980.3921568627451,0.6932989690721649,375.0,980.3921568627451,980.3921568627451
0.6958762886597938,7.5,7.333333333333333,10.166666666666666,0.6958762886597938,14.0,18.4,22.90909090909091,0.6958762886597938,30.666666666666668,52.25,237.0,0.6958762886597938,51.15686274509804,126.33333333333333,979.44,0.6958762886597938,90.33333333333333,346.0,980.156862745098,0.6958762886597938,138.88888888888889,980.3921568627451,980.3921568627451,0.6958762886597938,173.5,980.3921568627451,980.3921568627451,0.6958762886597938,235.4,980.3921568627451,980.3921568627451,0.6958762886597938,375.0,980.3921568627451,980.3921568627451
